Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Continue Stint,Normal,0.704000000,2025_18_ALO_13,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,13,1,SOFT,16,False,0 days 00:01:38.431000,98.431,29.101,41.724,27.606,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.665000000,0.027765077,Normal,Use: Clean Lap
Continue Stint,Normal,0.046000000,2025_18_ALO_14,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,14,1,SOFT,17,False,0 days 00:01:37.773000,97.773,29.053,41.41,27.31,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.481000000,-0.874428525,Normal,Use: Clean Lap
Continue Stint,Normal,0.171000000,2025_18_ALO_15,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,15,1,SOFT,18,False,0 days 00:01:37.898000,97.898,29.018,41.556,27.324,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.307000000,-0.703039163,Normal,Use: Clean Lap
Continue Stint,Normal,0.439000000,2025_18_ALO_16,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,16,1,SOFT,19,False,0 days 00:01:38.166000,98.166,29.004,41.703,27.459,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.218666667,-0.335580371,Normal,Use: Clean Lap
Continue Stint,Normal,0.355000000,2025_18_ALO_17,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,17,1,SOFT,20,False,0 days 00:01:38.082000,98.082,29.13,41.512,27.44,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.321666667,-0.450754022,Normal,Use: Clean Lap
Continue Stint,Normal,0.426000000,2025_18_ALO_18,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,18,1,SOFT,21,False,0 days 00:01:38.153000,98.153,29.102,41.633,27.418,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.406666667,-0.353404865,Normal,Use: Clean Lap
Continue Stint,Normal,0.112000000,2025_18_ALO_19,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,19,1,SOFT,22,False,0 days 00:01:37.839000,97.839,29.037,41.48,27.322,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.297666667,-0.783934942,Normal,Use: Clean Lap
Continue Stint,Normal,0.857000000,2025_18_ALO_20,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,20,1,SOFT,23,False,0 days 00:01:38.584000,98.584,29.251,41.925,27.408,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.465000000,0.237545656,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_18_ALO_21,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,21,1,SOFT,24,False,0 days 00:01:37.727000,97.727,29.05,41.447,27.23,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.323000000,-0.937499811,Normal,Use: Clean Lap
Continue Stint,Normal,0.102000000,2025_18_ALO_22,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,22,1,SOFT,25,False,0 days 00:01:37.829000,97.829,29.002,41.429,27.398,,,1,7,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.319666667,-0.797646091,Normal,Use: Clean Lap
Continue Stint,Normal,0.420000000,2025_18_ALO_23,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,23,1,SOFT,26,False,0 days 00:01:38.147000,98.147,29.002,41.678,27.467,,,1,7,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.174000000,-0.361631554,Normal,Use: Clean Lap
Continue Stint,Normal,0.238,2025_18_ALO_24,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,24,1,SOFT,27,False,0 days 00:01:37.965000,97.965,29.055,41.585,27.325,,,1,7,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.253333333,-0.611174465,Normal,Use: Clean Lap
Continue Stint,Normal,0.504000000,2025_18_ALO_25,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,25,1,SOFT,28,False,0 days 00:01:38.231000,98.231,29.023,41.724,27.484,,,1,6,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.387333333,-0.246457903,Normal,Use: Clean Lap
Continue Stint,Normal,0.760000000,2025_18_ALO_26,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,26,1,SOFT,29,False,0 days 00:01:38.487000,98.487,29.17,41.929,27.388,,,1,5,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,97.727,24,98.41075,Low Risk,0.500666667,0.104547511,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.371000000,2025_18_ALO_29,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,29,2,MEDIUM,3,False,0 days 00:01:38.233000,98.233,29.011,41.746,27.476,,,1,15,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,2.371000000,0.879585579,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.347000000,2025_18_ALO_30,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,30,2,MEDIUM,4,False,0 days 00:01:38.209000,98.209,29.034,41.643,27.532,,,1,15,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,2.359000000,0.859438320,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.612000000,2025_18_ALO_31,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,31,2,MEDIUM,5,False,0 days 00:01:37.474000,97.474,28.955,41.3,27.219,,,1,14,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,2.110000000,0.242428509,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.514000000,2025_18_ALO_32,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,32,2,MEDIUM,6,False,0 days 00:01:37.376000,97.376,28.849,41.288,27.239,,,1,14,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.824333333,0.160160535,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.709,2025_18_ALO_33,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,33,2,MEDIUM,7,False,0 days 00:01:37.571000,97.571,28.9,41.409,27.262,,,1,14,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.611666667,0.323857015,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.488,2025_18_ALO_34,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,34,2,MEDIUM,8,False,0 days 00:01:37.350000,97.35,28.842,41.243,27.265,,,1,14,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.570333333,0.138334337,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.516000000,2025_18_ALO_35,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,35,2,MEDIUM,9,False,0 days 00:01:37.378000,97.378,28.763,41.263,27.352,,,1,14,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.571,0.161839473,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,5.522000000,2025_18_ALO_36,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,36,2,MEDIUM,10,False,0 days 00:01:41.384000,101.384,28.602,43.324,29.458,,,1,14,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,2.842000000,3.524752807,Outlier,Exclude: Statistical Outlier
Pit Immediately,Cliff Risk,3.016000000,2025_18_ALO_37,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,37,2,MEDIUM,11,False,0 days 00:01:38.878000,98.878,29.76,41.711,27.407,,,1,13,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,3.351333333,1.421043168,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.976,2025_18_ALO_38,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,38,2,MEDIUM,12,False,0 days 00:01:37.838000,97.838,28.994,41.468,27.376,,,1,12,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,3.504666667,0.547995273,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.896,2025_18_ALO_39,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,39,2,MEDIUM,13,False,0 days 00:01:37.758000,97.758,28.914,41.617,27.227,,,1,12,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,2.296,0.480837742,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.758000000,2025_18_ALO_40,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,40,2,MEDIUM,14,False,0 days 00:01:37.620000,97.62,28.998,41.41,27.212,,,1,12,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.876666667,0.364991002,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.554,2025_18_ALO_41,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,41,2,MEDIUM,15,False,0 days 00:01:37.416000,97.416,28.823,41.175,27.418,,,1,12,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.736,0.193739300,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.172000000,2025_18_ALO_42,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,42,2,MEDIUM,16,False,0 days 00:01:38.034000,98.034,28.674,42.088,27.272,,,1,11,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.828000000,0.712531222,Normal,Use: Clean Lap
Continue Stint,Normal,0.939000000,2025_18_ALO_43,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,43,2,MEDIUM,17,False,0 days 00:01:36.801000,96.801,28.755,40.951,27.095,,,1,11,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.555000000,-0.322534215,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.415000000,2025_18_ALO_45,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,45,2,MEDIUM,19,False,0 days 00:01:38.277000,98.277,28.507,42.616,27.154,,,1,10,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.842000000,0.916522221,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.688,2025_18_ALO_46,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,46,2,MEDIUM,20,False,0 days 00:01:37.550000,97.55,28.887,41.321,27.342,,,1,10,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.680666667,0.306228163,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.886000000,2025_18_ALO_47,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,47,2,MEDIUM,21,False,0 days 00:01:38.748000,98.748,28.951,42.006,27.791,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,2.329666667,1.311912181,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.626,2025_18_ALO_48,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,48,2,MEDIUM,22,False,0 days 00:01:37.488000,97.488,29.132,41.271,27.085,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,2.066666667,0.254181077,Normal,Use: Clean Lap
Continue Stint,Normal,0.766000000,2025_18_ALO_49,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,49,2,MEDIUM,23,False,0 days 00:01:36.628000,96.628,28.77,40.929,26.929,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,High Risk,1.759333333,-0.467762375,Normal,Use: Clean Lap
Continue Stint,Normal,0.100000000,2025_18_ALO_50,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,50,2,MEDIUM,24,False,0 days 00:01:35.962000,95.962,28.52,40.649,26.793,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.830666667,-1.026848815,Normal,Use: Clean Lap
Continue Stint,Normal,0.194000000,2025_18_ALO_51,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,51,2,MEDIUM,25,False,0 days 00:01:36.056000,96.056,28.608,40.644,26.804,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.353333333,-0.947938717,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_18_ALO_52,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,52,2,MEDIUM,26,False,0 days 00:01:35.862000,95.862,28.534,40.604,26.724,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.098000000,-1.110795728,Normal,Use: Clean Lap
Continue Stint,Normal,0.152000000,2025_18_ALO_53,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,53,2,MEDIUM,27,False,0 days 00:01:36.014000,96.014,28.493,40.685,26.836,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.115333333,-0.983196420,Normal,Use: Clean Lap
Continue Stint,Normal,0.174000000,2025_18_ALO_54,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,54,2,MEDIUM,28,False,0 days 00:01:36.036000,96.036,28.557,40.572,26.907,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.108666667,-0.964728099,Normal,Use: Clean Lap
Continue Stint,Normal,0.906000000,2025_18_ALO_55,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,55,2,MEDIUM,29,False,0 days 00:01:36.768000,96.768,28.703,40.983,27.082,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.410666667,-0.350236696,Normal,Use: Clean Lap
Continue Stint,Normal,0.291000000,2025_18_ALO_56,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,56,2,MEDIUM,30,False,0 days 00:01:36.153000,96.153,28.733,40.629,26.791,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.457000000,-0.866510211,Normal,Use: Clean Lap
Continue Stint,Normal,0.058000000,2025_18_ALO_57,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,57,2,MEDIUM,31,False,0 days 00:01:35.920000,95.92,28.518,40.62,26.782,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.418333333,-1.062106518,Normal,Use: Clean Lap
Continue Stint,Normal,0.080000000,2025_18_ALO_58,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,58,2,MEDIUM,32,False,0 days 00:01:35.942000,95.942,28.359,40.667,26.916,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.143000000,-1.043638198,Normal,Use: Clean Lap
Continue Stint,Normal,0.142000000,2025_18_ALO_59,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,59,2,MEDIUM,33,False,0 days 00:01:36.004000,96.004,28.563,40.704,26.737,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.093333333,-0.991591112,Normal,Use: Clean Lap
Continue Stint,Normal,0.081000000,2025_18_ALO_60,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,60,2,MEDIUM,34,False,0 days 00:01:35.943000,95.943,28.473,40.655,26.815,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.101000000,-1.042798728,Normal,Use: Clean Lap
Continue Stint,Normal,0.368000000,2025_18_ALO_61,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,61,2,MEDIUM,35,False,0 days 00:01:36.230000,96.23,28.707,40.791,26.732,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.197000000,-0.801871088,Normal,Use: Clean Lap
Continue Stint,Normal,0.349000000,2025_18_ALO_62,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ALO,14,Aston Martin,62,2,MEDIUM,36,False,0 days 00:01:36.211000,96.211,28.4,40.75,27.061,,,1,8,True,Fernando Alonso,7,7,10,Finished,6,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,95.862,33,97.185212121,Low Risk,0.266000000,-0.817821002,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.55,2025_18_ANT_2,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,2,1,MEDIUM,2,True,0 days 00:01:41.392000,101.392,29.972,42.978,28.442,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,High Risk,4.55,3.854157942,Outlier,Exclude: Statistical Outlier
Pit Immediately,Cliff Risk,2.419,2025_18_ANT_3,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,3,1,MEDIUM,3,True,0 days 00:01:39.261000,99.261,29.107,42.265,27.889,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,High Risk,3.4845,1.522033978,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.364,2025_18_ANT_4,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,4,1,MEDIUM,4,True,0 days 00:01:38.206000,98.206,28.86,41.659,27.687,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,High Risk,2.777666667,0.367462986,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.202,2025_18_ANT_5,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,5,1,MEDIUM,5,True,0 days 00:01:38.044000,98.044,28.85,41.486,27.708,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,High Risk,1.661666667,0.190173412,Normal,Use: Clean Lap
Continue Stint,Normal,0.891000000,2025_18_ANT_6,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,6,1,MEDIUM,6,True,0 days 00:01:37.733000,97.733,28.674,41.47,27.589,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,Medium Risk,1.152333333,-0.150178795,Normal,Use: Clean Lap
Continue Stint,Normal,0.746000000,2025_18_ANT_8,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,8,1,MEDIUM,8,True,0 days 00:01:37.588000,97.588,28.586,41.43,27.572,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,Low Risk,0.946333333,-0.308863907,Normal,Use: Clean Lap
Continue Stint,Normal,0.894000000,2025_18_ANT_9,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,9,1,MEDIUM,9,True,0 days 00:01:37.736000,97.736,28.617,41.401,27.718,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,Low Risk,0.843666667,-0.146895654,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.063,2025_18_ANT_10,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,10,1,MEDIUM,10,True,0 days 00:01:37.905000,97.905,28.935,41.294,27.676,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,Low Risk,0.901000000,0.038054580,Normal,Use: Clean Lap
Continue Stint,Normal,0.773000000,2025_18_ANT_11,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,11,1,MEDIUM,11,True,0 days 00:01:37.615000,97.615,28.785,41.345,27.485,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,Low Risk,0.910000000,-0.279315645,Normal,Use: Clean Lap
Continue Stint,Normal,0.773000000,2025_18_ANT_12,2025,18,Singapore Grand Prix,Singapore,Marina Bay,ANT,12,Mercedes,12,1,MEDIUM,12,True,0 days 00:01:37.615000,97.615,28.873,41.246,27.496,,,1,6,True,Kimi Antonelli,5,5,4,Finished,10,62,29.072049689,1010.777639752,74.360248447,True,1.111180124,33.852173913,96.842,22,97.870227273,Low Risk,0.869666667,-0.279315645,Normal,Use: Clean Lap
